"Date","Price","Open","High","Low","Change %"
"Nov 21, 2017","13,533.5","13,531.5","13,546.5","13,531.5","-0.01%"
"Nov 22, 2017","13,526.0","13,518.0","13,527.0","13,511.0","-0.06%"
"Nov 23, 2017","13,513.0","13,507.0","13,517.0","13,492.0","-0.10%"
"Nov 24, 2017","13,502.5","13,507.5","13,513.5","13,500.5","-0.08%"
"Nov 27, 2017","13,518.5","13,504.5","13,521.5","13,504.5","0.12%"
"Nov 28, 2017","13,508.5","13,528.5","13,530.5","13,503.5","-0.07%"
"Nov 29, 2017","13,502.5","13,510.5","13,517.5","13,495.5","-0.04%"
"Nov 30, 2017","13,526.0","13,512.0","13,526.0","13,512.0","0.17%"
"Dec 01, 2017","13,526.0","13,526.0","13,526.0","13,526.0","0.00%"
"Dec 04, 2017","13,526.0","13,531.0","13,533.0","13,516.0","0.00%"
"Dec 05, 2017","13,519.0","13,511.0","13,520.0","13,511.0","-0.05%"
"Dec 06, 2017","13,539.0","13,521.0","13,539.0","13,516.0","0.15%"
"Dec 07, 2017","13,553.5","13,548.5","13,558.5","13,547.5","0.11%"
"Dec 08, 2017","13,547.5","13,557.5","13,560.5","13,539.5","-0.04%"
"Dec 11, 2017","13,552.5","13,542.5","13,552.5","13,542.5","0.04%"
"Dec 12, 2017","13,568.5","13,549.5","13,571.5","13,546.5","0.12%"
"Dec 13, 2017","13,585.0","13,595.0","13,596.0","13,585.0","0.12%"
"Dec 14, 2017","13,577.5","13,562.5","13,580.5","13,560.5","-0.06%"
"Dec 15, 2017","13,578.5","13,566.5","13,578.5","13,563.5","0.01%"
"Dec 18, 2017","13,581.5","13,571.5","13,588.5","13,571.5","0.02%"
"Dec 19, 2017","13,576.5","13,576.5","13,588.5","13,574.5","-0.04%"
"Dec 20, 2017","13,577.5","13,577.5","13,584.5","13,577.5","0.01%"
"Dec 21, 2017","13,557.5","13,542.5","13,567.5","13,537.5","-0.15%"
"Dec 22, 2017","13,561.0","13,556.0","13,562.0","13,546.0","0.03%"
"Dec 25, 2017","13,561.0","13,561.0","13,561.0","13,561.0","0.00%"
"Dec 26, 2017","13,561.0","13,561.0","13,561.0","13,561.0","0.00%"
"Dec 27, 2017","13,560.5","13,551.5","13,565.5","13,551.5","-0.00%"
"Dec 28, 2017","13,562.0","13,554.0","13,566.0","13,554.0","0.01%"
"Dec 29, 2017","13,567.5","13,542.5","13,567.5","13,542.5","0.04%"
"Jan 01, 2018","13,567.5","13,567.5","13,567.5","13,567.5","0.00%"
"Jan 02, 2018","13,517.5","13,537.5","13,555.5","13,514.5","-0.37%"
"Jan 03, 2018","13,478.0","13,500.0","13,509.0","13,476.0","-0.29%"
"Jan 04, 2018","13,423.5","13,466.5","13,481.5","13,411.5","-0.40%"
"Jan 05, 2018","13,415.5","13,413.5","13,435.5","13,392.5","-0.06%"
"Jan 08, 2018","13,426.5","13,405.5","13,426.5","13,390.5","0.08%"
"Jan 09, 2018","13,437.5","13,429.5","13,440.5","13,407.5","0.08%"
"Jan 10, 2018","13,436.5","13,435.5","13,455.5","13,427.5","-0.01%"
"Jan 11, 2018","13,399.5","13,428.5","13,430.5","13,399.5","-0.28%"
"Jan 12, 2018","13,353.5","13,368.5","13,371.5","13,353.5","-0.34%"
"Jan 15, 2018","13,334.5","13,325.5","13,338.5","13,315.5","-0.14%"
"Jan 16, 2018","13,337.5","13,330.5","13,340.5","13,325.5","0.02%"
"Jan 17, 2018","13,357.5","13,317.5","13,362.5","13,317.5","0.15%"
"Jan 18, 2018","13,346.0","13,361.0","13,371.0","13,341.0","-0.09%"
"Jan 19, 2018","13,313.5","13,338.5","13,343.5","13,286.5","-0.24%"
"Jan 22, 2018","13,347.5","13,320.5","13,350.5","13,320.5","0.26%"
"Jan 23, 2018","13,325.0","13,335.0","13,336.0","13,310.0","-0.17%"
"Jan 24, 2018","13,313.5","13,317.5","13,330.5","13,309.5","-0.09%"
"Jan 25, 2018","13,288.5","13,291.5","13,296.5","13,266.5","-0.19%"
"Jan 26, 2018","13,307.0","13,296.0","13,311.0","13,296.0","0.14%"
"Jan 29, 2018","13,363.5","13,311.5","13,363.5","13,311.5","0.42%"
"Jan 30, 2018","13,432.5","13,382.5","13,442.5","13,382.5","0.52%"
"Jan 31, 2018","13,388.5","13,421.5","13,426.5","13,376.5","-0.33%"
"Feb 01, 2018","13,427.0","13,387.0","13,432.0","13,387.0","0.29%"
"Feb 02, 2018","13,451.5","13,413.5","13,453.5","13,413.5","0.18%"
"Feb 05, 2018","13,525.0","13,495.0","13,530.0","13,495.0","0.55%"
"Feb 06, 2018","13,552.5","13,567.5","13,607.5","13,552.5","0.20%"
"Feb 07, 2018","13,553.0","13,526.0","13,561.0","13,523.0","0.00%"
"Feb 08, 2018","13,605.0","13,605.0","13,627.0","13,595.0","0.38%"
"Feb 09, 2018","13,627.5","13,642.5","13,650.5","13,617.5","0.17%"
"Feb 12, 2018","13,657.5","13,607.5","13,657.5","13,597.5","0.22%"
"Feb 13, 2018","13,657.5","13,632.5","13,657.5","13,632.5","0.00%"
"Feb 14, 2018","13,628.5","13,647.5","13,662.5","13,612.5","-0.21%"
"Feb 15, 2018","13,558.5","13,591.5","13,591.5","13,541.5","-0.51%"
"Feb 16, 2018","13,558.5","13,558.5","13,558.5","13,558.5","0.00%"
"Feb 19, 2018","13,560.5","13,552.5","13,562.5","13,532.5","0.01%"
"Feb 20, 2018","13,612.5","13,562.5","13,615.5","13,562.5","0.38%"
"Feb 21, 2018","13,618.5","13,575.5","13,618.5","13,570.5","0.04%"
"Feb 22, 2018","13,682.5","13,652.5","13,690.5","13,652.5","0.47%"
"Feb 23, 2018","13,667.5","13,667.5","13,684.5","13,662.5","-0.11%"
"Feb 26, 2018","13,660.0","13,660.0","13,665.0","13,645.0","-0.05%"
"Feb 27, 2018","13,675.0","13,652.0","13,685.0","13,650.0","0.11%"
"Feb 28, 2018","13,745.0","13,705.0","13,755.0","13,705.0","0.51%"
"Mar 01, 2018","13,747.5","13,782.5","13,802.5","13,742.5","0.02%"
"Mar 02, 2018","13,757.5","13,722.5","13,762.5","13,722.5","0.07%"
"Mar 05, 2018","13,762.5","13,737.5","13,775.5","13,737.5","0.04%"
"Mar 06, 2018","13,775.0","13,750.0","13,785.0","13,745.0","0.09%"
"Mar 07, 2018","13,766.0","13,754.0","13,776.0","13,754.0","-0.07%"
"Mar 08, 2018","13,785.0","13,760.0","13,785.0","13,760.0","0.14%"
"Mar 09, 2018","13,781.0","13,794.0","13,799.0","13,774.0","-0.03%"
"Mar 12, 2018","13,770.0","13,770.0","13,780.0","13,770.0","-0.08%"
"Mar 13, 2018","13,750.5","13,764.5","13,764.5","13,749.5","-0.14%"
"Mar 14, 2018","13,736.5","13,741.5","13,742.5","13,726.5","-0.10%"
"Mar 15, 2018","13,747.5","13,737.5","13,752.5","13,737.5","0.08%"
"Mar 16, 2018","13,749.0","13,764.0","13,770.0","13,744.0","0.01%"
"Mar 19, 2018","13,764.5","13,765.5","13,765.5","13,755.5","0.11%"
"Mar 20, 2018","13,750.0","13,766.0","13,768.0","13,750.0","-0.11%"
"Mar 21, 2018","13,762.5","13,757.5","13,766.5","13,752.5","0.09%"
"Mar 22, 2018","13,752.5","13,727.5","13,753.5","13,727.5","-0.07%"
"Mar 23, 2018","13,782.5","13,762.5","13,796.5","13,762.5","0.22%"
"Mar 26, 2018","13,740.0","13,780.0","13,785.0","13,740.0","-0.31%"
"Mar 27, 2018","13,742.0","13,717.0","13,747.0","13,697.0","0.01%"
"Mar 28, 2018","13,763.0","13,748.0","13,768.0","13,733.0","0.15%"
"Mar 29, 2018","13,765.0","13,767.0","13,775.0","13,749.0","0.01%"
"Mar 30, 2018","13,765.0","13,765.0","13,765.0","13,765.0","0.00%"
"Apr 02, 2018","13,754.0","13,741.0","13,761.0","13,741.0","-0.08%"
"Apr 03, 2018","13,764.5","13,761.5","13,767.5","13,751.5","0.08%"
"Apr 04, 2018","13,766.5","13,763.5","13,768.5","13,753.5","0.01%"
"Apr 05, 2018","13,766.5","13,762.5","13,772.5","13,762.5","0.00%"
"Apr 06, 2018","13,773.5","13,773.5","13,783.5","13,773.5","0.05%"
"Apr 09, 2018","13,764.5","13,764.5","13,775.5","13,759.5","-0.07%"
"Apr 10, 2018","13,749.0","13,761.0","13,762.0","13,736.0","-0.11%"
"Apr 11, 2018","13,758.5","13,744.5","13,761.5","13,741.5","0.07%"
"Apr 12, 2018","13,769.5","13,755.5","13,770.5","13,750.5","0.08%"
"Apr 13, 2018","13,752.5","13,742.5","13,760.5","13,740.5","-0.12%"
"Apr 16, 2018","13,774.5","13,752.5","13,779.5","13,752.5","0.16%"
"Apr 17, 2018","13,766.0","13,761.0","13,773.0","13,751.0","-0.06%"
"Apr 18, 2018","13,774.5","13,766.5","13,776.5","13,766.5","0.06%"
"Apr 19, 2018","13,781.0","13,771.0","13,785.0","13,769.0","0.05%"
"Apr 20, 2018","13,877.5","13,792.5","13,877.5","13,787.5","0.70%"
"Apr 23, 2018","13,895.0","13,900.0","13,900.0","13,894.0","0.13%"
"Apr 24, 2018","13,887.5","13,897.5","13,901.5","13,882.5","-0.05%"
"Apr 25, 2018","13,920.0","13,877.0","13,925.0","13,875.0","0.23%"
"Apr 26, 2018","13,887.5","13,912.5","13,932.5","13,881.5","-0.23%"
"Apr 27, 2018","13,890.0","13,875.0","13,901.0","13,874.0","0.02%"
"Apr 30, 2018","13,912.5","13,862.5","13,912.5","13,862.5","0.16%"
"May 01, 2018","13,912.5","13,912.5","13,912.5","13,912.5","0.00%"
"May 02, 2018","13,945.0","13,920.0","13,965.0","13,920.0","0.23%"
"May 03, 2018","13,937.5","13,952.5","13,975.5","13,936.5","-0.05%"
"May 04, 2018","13,940.0","13,930.0","13,952.0","13,930.0","0.02%"
"May 07, 2018","14,000.0","13,940.0","14,005.0","13,940.0","0.43%"
"May 08, 2018","14,050.0","14,000.0","14,055.0","14,000.0","0.36%"
"May 09, 2018","14,080.0","14,060.0","14,090.0","14,060.0","0.21%"
"May 10, 2018","14,080.0","14,080.0","14,080.0","14,080.0","0.00%"
"May 11, 2018","13,950.0","14,075.0","14,075.0","13,950.0","-0.92%"
"May 14, 2018","13,970.0","13,955.0","13,990.0","13,945.0","0.14%"
"May 15, 2018","14,037.0","13,984.0","14,040.0","13,984.0","0.48%"
"May 16, 2018","14,093.0","14,070.0","14,115.0","14,070.0","0.40%"
"May 17, 2018","14,052.0","14,065.0","14,082.0","14,045.0","-0.29%"
"May 18, 2018","14,152.5","14,042.5","14,157.5","14,042.5","0.72%"
"May 21, 2018","14,185.0","14,155.0","14,205.0","14,155.0","0.23%"
"May 22, 2018","14,138.0","14,155.0","14,192.0","14,125.0","-0.33%"
"May 23, 2018","14,207.0","14,155.0","14,215.0","14,155.0","0.49%"
"May 24, 2018","14,135.0","14,180.0","14,215.0","14,130.0","-0.51%"
"May 25, 2018","14,120.0","14,145.0","14,175.0","14,120.0","-0.11%"
"May 28, 2018","13,990.0","14,085.0","14,085.0","13,975.0","-0.92%"
"May 29, 2018","13,990.0","13,990.0","13,990.0","13,990.0","0.00%"
"May 30, 2018","13,990.0","14,025.0","14,045.0","13,970.0","0.00%"
"May 31, 2018","13,895.0","13,945.0","13,961.0","13,875.0","-0.68%"
"Jun 01, 2018","13,895.0","13,895.0","13,895.0","13,895.0","0.00%"
"Jun 04, 2018","13,872.0","13,855.0","13,901.0","13,850.0","-0.17%"
"Jun 05, 2018","13,879.0","13,865.0","13,900.0","13,865.0","0.05%"
"Jun 06, 2018","13,852.5","13,882.5","13,885.5","13,832.5","-0.19%"
"Jun 07, 2018","13,870.0","13,860.0","13,887.0","13,850.0","0.13%"
"Jun 08, 2018","13,930.0","13,906.0","13,947.0","13,895.0","0.43%"
"Jun 11, 2018","13,930.0","13,930.0","13,930.0","13,930.0","0.00%"
"Jun 12, 2018","13,930.0","13,930.0","13,930.0","13,930.0","0.00%"
"Jun 13, 2018","13,930.0","13,930.0","13,930.0","13,930.0","0.00%"
"Jun 14, 2018","13,930.0","13,930.0","13,930.0","13,930.0","0.00%"
"Jun 15, 2018","13,930.0","13,930.0","13,930.0","13,930.0","0.00%"
"Jun 18, 2018","13,930.0","13,930.0","13,930.0","13,930.0","0.00%"
"Jun 19, 2018","13,930.0","13,930.0","13,930.0","13,930.0","0.00%"
"Jun 20, 2018","13,930.0","13,930.0","13,930.0","13,930.0","0.00%"
"Jun 21, 2018","14,103.0","13,975.0","14,111.0","13,975.0","1.24%"
"Jun 22, 2018","14,080.0","14,095.0","14,110.0","14,058.0","-0.16%"
"Jun 25, 2018","14,155.0","14,103.0","14,165.0","14,103.0","0.53%"
"Jun 26, 2018","14,178.0","14,130.0","14,185.0","14,130.0","0.16%"
"Jun 27, 2018","14,178.0","14,178.0","14,178.0","14,178.0","0.00%"
"Jun 28, 2018","14,390.0","14,220.0","14,400.0","14,195.0","1.50%"
"Jun 29, 2018","14,330.0","14,365.0","14,415.0","14,305.0","-0.42%"
"Jul 02, 2018","14,380.0","14,255.0","14,410.0","14,255.0","0.35%"
"Jul 03, 2018","14,380.0","14,370.0","14,460.0","14,370.0","0.00%"
"Jul 04, 2018","14,352.0","14,330.0","14,370.0","14,310.0","-0.19%"
"Jul 05, 2018","14,385.0","14,365.0","14,425.0","14,365.0","0.23%"
"Jul 06, 2018","14,370.0","14,375.0","14,422.0","14,358.0","-0.10%"
"Jul 09, 2018","14,325.0","14,330.0","14,345.0","14,320.0","-0.31%"
"Jul 10, 2018","14,360.0","14,305.0","14,375.0","14,305.0","0.24%"
"Jul 11, 2018","14,385.0","14,375.0","14,395.0","14,375.0","0.17%"
"Jul 12, 2018","14,380.0","14,405.0","14,445.0","14,380.0","-0.03%"
"Jul 13, 2018","14,380.0","14,340.0","14,386.0","14,340.0","0.00%"
"Jul 16, 2018","14,375.0","14,390.0","14,420.0","14,375.0","-0.03%"
"Jul 17, 2018","14,370.0","14,385.0","14,400.0","14,362.0","-0.03%"
"Jul 18, 2018","14,405.0","14,390.0","14,422.0","14,390.0","0.24%"
"Jul 19, 2018","14,475.0","14,405.0","14,480.0","14,405.0","0.49%"
"Jul 20, 2018","14,480.0","14,485.0","14,545.0","14,475.0","0.03%"
"Jul 23, 2018","14,490.0","14,430.0","14,498.0","14,425.0","0.07%"
"Jul 24, 2018","14,530.0","14,510.0","14,565.0","14,510.0","0.28%"
"Jul 25, 2018","14,460.0","14,500.0","14,530.0","14,460.0","-0.48%"
"Jul 26, 2018","14,460.0","14,425.0","14,475.0","14,415.0","0.00%"
"Jul 27, 2018","14,417.5","14,457.5","14,492.5","14,372.5","-0.29%"
"Jul 30, 2018","14,410.0","14,385.0","14,420.0","14,385.0","-0.05%"
"Jul 31, 2018","14,420.0","14,405.0","14,427.0","14,402.0","0.07%"
"Aug 01, 2018","14,440.0","14,430.0","14,455.0","14,430.0","0.14%"
"Aug 02, 2018","14,475.0","14,440.0","14,480.0","14,440.0","0.24%"
"Aug 03, 2018","14,492.5","14,487.5","14,517.5","14,487.5","0.12%"
"Aug 06, 2018","14,470.0","14,495.0","14,495.0","14,465.0","-0.16%"
"Aug 07, 2018","14,440.0","14,486.0","14,493.0","14,434.0","-0.21%"
"Aug 08, 2018","14,435.0","14,438.0","14,450.0","14,430.0","-0.03%"
"Aug 09, 2018","14,410.0","14,430.0","14,440.0","14,395.0","-0.17%"
"Aug 10, 2018","14,475.0","14,425.0","14,482.0","14,425.0","0.45%"
"Aug 13, 2018","14,595.0","14,495.0","14,630.0","14,495.0","0.83%"
"Aug 14, 2018","14,580.0","14,602.0","14,635.0","14,575.0","-0.10%"
"Aug 15, 2018","14,600.0","14,600.0","14,651.0","14,570.0","0.14%"
"Aug 16, 2018","14,610.0","14,635.0","14,635.0","14,580.0","0.07%"
"Aug 17, 2018","14,610.0","14,610.0","14,610.0","14,610.0","0.00%"
"Aug 20, 2018","14,590.0","14,560.0","14,595.0","14,555.0","-0.14%"
"Aug 21, 2018","14,580.0","14,550.0","14,590.0","14,550.0","-0.07%"
"Aug 22, 2018","14,580.0","14,580.0","14,580.0","14,580.0","0.00%"
"Aug 23, 2018","14,630.0","14,600.0","14,642.0","14,600.0","0.34%"
"Aug 24, 2018","14,642.0","14,650.0","14,665.0","14,640.0","0.08%"
"Aug 27, 2018","14,620.0","14,605.0","14,630.0","14,585.0","-0.15%"
"Aug 28, 2018","14,622.0","14,585.0","14,630.0","14,585.0","0.01%"
"Aug 29, 2018","14,655.0","14,625.0","14,658.0","14,625.0","0.23%"
"Aug 30, 2018","14,690.0","14,655.0","14,690.0","14,650.0","0.24%"
"Aug 31, 2018","14,730.0","14,715.0","14,735.0","14,715.0","0.27%"
"Sep 03, 2018","14,815.0","14,740.0","14,830.0","14,740.0","0.58%"
"Sep 04, 2018","14,935.0","14,820.0","14,945.0","14,820.0","0.81%"
"Sep 05, 2018","14,935.0","14,930.0","14,945.0","14,929.0","0.00%"
"Sep 06, 2018","14,890.0","14,905.0","14,910.0","14,854.0","-0.30%"
"Sep 07, 2018","14,820.0","14,870.0","14,904.0","14,820.0","-0.47%"
"Sep 10, 2018","14,857.0","14,825.0","14,880.0","14,820.0","0.25%"
"Sep 11, 2018","14,857.0","14,857.0","14,857.0","14,857.0","0.00%"
"Sep 12, 2018","14,825.0","14,825.0","14,890.0","14,825.0","-0.22%"
"Sep 13, 2018","14,840.0","14,805.0","14,847.0","14,775.0","0.10%"
"Sep 14, 2018","14,805.0","14,785.0","14,845.0","14,775.0","-0.24%"
"Sep 17, 2018","14,877.5","14,837.5","14,917.5","14,837.5","0.49%"
"Sep 18, 2018","14,855.0","14,890.0","14,935.0","14,855.0","-0.15%"
"Sep 19, 2018","14,875.0","14,855.0","14,910.0","14,855.0","0.13%"
"Sep 20, 2018","14,845.0","14,825.0","14,856.0","14,815.0","-0.20%"
"Sep 21, 2018","14,819.0","14,813.0","14,838.0","14,793.0","-0.18%"
"Sep 24, 2018","14,867.5","14,832.5","14,885.5","14,832.5","0.33%"
"Sep 25, 2018","14,920.0","14,870.0","14,920.0","14,870.0","0.35%"
"Sep 26, 2018","14,905.0","14,930.0","14,945.0","14,905.0","-0.10%"
"Sep 27, 2018","14,917.0","14,915.0","14,930.0","14,885.0","0.08%"
"Sep 28, 2018","14,901.5","14,931.5","14,936.5","14,886.5","-0.10%"
"Oct 01, 2018","14,910.0","14,885.0","14,915.0","14,885.0","0.06%"
"Oct 02, 2018","15,045.0","14,915.0","15,053.0","14,915.0","0.91%"
"Oct 03, 2018","15,075.0","15,050.0","15,095.0","15,050.0","0.20%"
"Oct 04, 2018","15,170.0","15,100.0","15,195.0","15,100.0","0.63%"
"Oct 05, 2018","15,180.0","15,183.0","15,193.0","15,160.0","0.07%"
"Oct 08, 2018","15,217.5","15,186.5","15,260.5","15,186.5","0.25%"
"Oct 09, 2018","15,230.0","15,210.0","15,258.0","15,210.0","0.08%"
"Oct 10, 2018","15,203.0","15,185.0","15,230.0","15,180.0","-0.18%"
"Oct 11, 2018","15,235.0","15,215.0","15,270.0","15,215.0","0.21%"
"Oct 12, 2018","15,205.0","15,205.0","15,205.0","15,180.0","-0.20%"
"Oct 15, 2018","15,210.0","15,210.0","15,260.0","15,190.0","0.03%"
"Oct 16, 2018","15,200.0","15,185.0","15,230.0","15,175.0","-0.07%"
"Oct 17, 2018","15,155.0","15,155.0","15,195.0","15,145.0","-0.30%"
"Oct 18, 2018","15,193.5","15,161.5","15,196.5","15,161.5","0.25%"
"Oct 19, 2018","15,187.5","15,197.5","15,222.5","15,177.5","-0.04%"
"Oct 22, 2018","15,185.0","15,185.0","15,200.0","15,180.0","-0.02%"
"Oct 23, 2018","15,190.0","15,190.0","15,217.0","15,190.0","0.03%"
"Oct 24, 2018","15,197.0","15,182.0","15,199.0","15,177.0","0.05%"
"Oct 25, 2018","15,187.5","15,202.5","15,212.5","15,182.5","-0.06%"
"Oct 26, 2018","15,216.5","15,186.5","15,216.5","15,185.5","0.19%"
"Oct 29, 2018","15,220.0","15,205.0","15,230.0","15,205.0","0.02%"
"Oct 30, 2018","15,223.0","15,221.0","15,241.0","15,216.0","0.02%"
"Oct 31, 2018","15,202.5","15,217.5","15,233.5","15,197.5","-0.13%"
"Nov 01, 2018","15,127.5","15,182.5","15,200.5","15,116.5","-0.49%"
"Nov 02, 2018","14,952.5","15,087.5","15,097.5","14,942.5","-1.16%"
"Nov 05, 2018","14,976.0","14,951.0","14,988.0","14,951.0","0.16%"
"Nov 06, 2018","14,802.5","14,952.5","14,952.5","14,782.5","-1.16%"
"Nov 07, 2018","14,580.0","14,775.0","14,805.0","14,580.0","-1.50%"
"Nov 08, 2018","14,540.0","14,601.0","14,670.0","14,455.0","-0.27%"
"Nov 09, 2018","14,685.0","14,605.0","14,695.0","14,605.0","1.00%"
"Nov 12, 2018","14,815.0","14,705.0","14,835.0","14,705.0","0.89%"
"Nov 13, 2018","14,810.0","14,840.0","14,935.0","14,755.0","-0.03%"
"Nov 14, 2018","14,787.0","14,802.0","14,802.0","14,732.0","-0.16%"
"Nov 15, 2018","14,677.5","14,742.5","14,777.5","14,632.5","-0.74%"
"Nov 16, 2018","14,611.5","14,603.5","14,613.5","14,533.5","-0.45%"
"Nov 19, 2018","14,590.0","14,520.0","14,625.0","14,520.0","-0.15%"
"Nov 20, 2018","14,590.0","14,590.0","14,590.0","14,590.0","0.00%"
"Nov 21, 2018","14,605.0","14,615.0","14,645.0","14,565.0","0.10%"
"Nov 22, 2018","14,577.5","14,597.5","14,607.5","14,567.5","-0.19%"
"Nov 23, 2018","14,540.0","14,555.0","14,562.0","14,505.0","-0.26%"
"Nov 26, 2018","14,475.0","14,540.0","14,565.0","14,455.0","-0.45%"
"Nov 27, 2018","14,513.5","14,488.5","14,518.5","14,478.5","0.27%"
"Nov 28, 2018","14,527.5","14,513.5","14,542.5","14,509.5","0.10%"
"Nov 29, 2018","14,382.5","14,462.5","14,462.5","14,332.5","-1.00%"
"Nov 30, 2018","14,302.5","14,302.5","14,352.5","14,252.5","-0.56%"
"Dec 03, 2018","14,240.0","14,255.0","14,270.0","14,210.0","-0.44%"
"Dec 04, 2018","14,290.0","14,305.0","14,325.0","14,265.0","0.35%"
"Dec 05, 2018","14,395.0","14,355.0","14,430.0","14,354.0","0.73%"
"Dec 06, 2018","14,520.0","14,435.0","14,570.0","14,435.0","0.87%"
"Dec 07, 2018","14,470.0","14,495.0","14,536.0","14,455.0","-0.34%"
"Dec 10, 2018","14,555.0","14,475.0","14,555.0","14,475.0","0.59%"
"Dec 11, 2018","14,600.0","14,585.0","14,655.0","14,585.0","0.31%"
"Dec 12, 2018","14,597.5","14,562.5","14,602.5","14,552.5","-0.02%"
"Dec 13, 2018","14,497.5","14,527.5","14,557.5","14,479.5","-0.69%"
"Dec 14, 2018","14,585.0","14,505.0","14,585.0","14,505.0","0.60%"
"Dec 17, 2018","14,575.0","14,585.0","14,630.0","14,574.0","-0.07%"
"Dec 18, 2018","14,500.0","14,555.0","14,560.0","14,480.0","-0.51%"
"Dec 19, 2018","14,442.5","14,437.5","14,442.5","14,337.5","-0.40%"
"Dec 20, 2018","14,470.0","14,465.0","14,520.0","14,455.0","0.19%"
"Dec 21, 2018","14,555.0","14,480.0","14,560.0","14,454.0","0.59%"
"Dec 24, 2018","14,555.0","14,555.0","14,555.0","14,555.0","0.00%"
"Dec 25, 2018","14,555.0","14,555.0","14,555.0","14,555.0","0.00%"
"Dec 26, 2018","14,575.0","14,580.0","14,610.0","14,565.0","0.14%"
"Dec 27, 2018","14,560.0","14,555.0","14,595.0","14,555.0","-0.10%"
"Dec 28, 2018","14,560.0","14,560.0","14,575.0","14,535.0","0.00%"
"Dec 31, 2018","14,380.0","14,485.0","14,496.0","14,380.0","-1.24%"
"Jan 01, 2019","14,380.0","14,380.0","14,380.0","14,380.0","0.00%"
"Jan 02, 2019","14,450.0","14,425.0","14,485.0","14,425.0","0.49%"
"Jan 03, 2019","14,410.0","14,445.0","14,490.0","14,410.0","-0.28%"
"Jan 04, 2019","14,270.0","14,380.0","14,380.0","14,255.0","-0.97%"
"Jan 07, 2019","14,090.0","14,190.0","14,190.0","13,995.0","-1.26%"
"Jan 08, 2019","14,145.0","14,050.0","14,162.0","13,995.0","0.39%"
"Jan 09, 2019","14,125.0","14,105.0","14,180.0","14,085.0","-0.14%"
"Jan 10, 2019","14,055.0","14,055.0","14,110.0","14,005.0","-0.50%"
"Jan 11, 2019","14,045.0","14,065.0","14,095.0","14,015.0","-0.07%"
"Jan 14, 2019","14,124.0","14,034.0","14,144.0","14,034.0","0.56%"
"Jan 15, 2019","14,092.5","14,087.5","14,107.5","14,062.5","-0.22%"
"Jan 16, 2019","14,122.5","14,112.5","14,162.5","14,107.5","0.21%"
"Jan 17, 2019","14,180.0","14,120.0","14,200.0","14,120.0","0.41%"
"Jan 18, 2019","14,175.0","14,185.0","14,200.0","14,155.0","-0.04%"
"Jan 21, 2019","14,222.5","14,182.5","14,232.5","14,182.5","0.34%"
"Jan 22, 2019","14,215.0","14,210.0","14,230.0","14,185.0","-0.05%"
"Jan 23, 2019","14,180.0","14,195.0","14,200.0","14,165.0","-0.25%"
"Jan 24, 2019","14,165.0","14,135.0","14,175.0","14,120.0","-0.11%"
"Jan 25, 2019","14,085.0","14,155.0","14,170.0","14,084.0","-0.56%"
"Jan 28, 2019","14,070.0","14,065.0","14,075.0","14,025.0","-0.11%"
"Jan 29, 2019","14,095.0","14,070.0","14,097.0","14,070.0","0.18%"
"Jan 30, 2019","14,130.0","14,097.0","14,132.0","14,085.0","0.25%"
"Jan 31, 2019","13,972.5","14,132.5","14,132.5","13,957.5","-1.11%"
"Feb 01, 2019","13,940.0","13,945.0","13,985.0","13,940.0","-0.23%"
"Feb 04, 2019","13,955.0","13,950.0","13,995.0","13,940.0","0.11%"
"Feb 05, 2019","13,955.0","13,955.0","13,955.0","13,955.0","0.00%"
"Feb 06, 2019","13,922.0","13,950.0","13,950.0","13,890.0","-0.24%"
"Feb 07, 2019","13,972.5","13,927.5","13,987.5","13,927.5","0.36%"
"Feb 08, 2019","13,965.0","13,975.0","14,000.0","13,948.0","-0.05%"
"Feb 11, 2019","14,040.0","13,985.0","14,050.0","13,985.0","0.54%"
"Feb 12, 2019","14,068.5","14,083.5","14,098.5","14,033.5","0.20%"
"Feb 13, 2019","14,057.5","14,027.5","14,057.5","14,007.5","-0.08%"
"Feb 14, 2019","14,090.0","14,065.0","14,100.0","14,065.0","0.23%"
"Feb 15, 2019","14,142.5","14,092.5","14,157.5","14,092.5","0.37%"
"Feb 18, 2019","14,106.5","14,101.5","14,116.5","14,076.5","-0.25%"
"Feb 19, 2019","14,102.0","14,105.0","14,130.0","14,102.0","-0.03%"
"Feb 20, 2019","14,040.0","14,080.0","14,080.0","14,040.0","-0.44%"
"Feb 21, 2019","14,063.0","14,040.0","14,075.0","14,040.0","0.16%"
"Feb 22, 2019","14,057.5","14,067.5","14,082.5","14,049.5","-0.04%"
"Feb 25, 2019","14,017.5","13,987.5","14,022.5","13,987.5","-0.28%"
"Feb 26, 2019","13,991.0","13,963.0","14,003.0","13,963.0","-0.19%"
"Feb 27, 2019","14,030.0","13,985.0","14,045.0","13,980.0","0.28%"
"Feb 28, 2019","14,065.0","14,030.0","14,083.0","14,030.0","0.25%"
"Mar 01, 2019","14,115.0","14,102.0","14,135.0","14,102.0","0.36%"
"Mar 04, 2019","14,130.0","14,120.0","14,155.0","14,115.0","0.11%"
"Mar 05, 2019","14,120.0","14,125.0","14,155.0","14,120.0","-0.07%"
"Mar 06, 2019","14,140.0","14,125.0","14,155.0","14,120.0","0.14%"
"Mar 07, 2019","14,140.0","14,140.0","14,140.0","14,140.0","0.00%"
